timestamp,solar_pv,wind,hydro,demand_mwh
2030-07-02 18:00:00,0.011,0.19833333333333333,0.22,4563.623643985244
2030-07-02 19:00:00,0.0,0.21866666666666668,0.22,5251.924168159832
2030-07-02 20:00:00,0.0,0.238,0.22,5498.7076409015945
2030-07-02 21:00:00,0.0,0.25466666666666665,0.22,5219.985496055831
2030-07-02 22:00:00,0.0,0.2353333333333333,0.22,4420.179709716096
2030-07-02 23:00:00,0.0,0.20233333333333334,0.22,3195.087869677288
2030-07-03 00:00:00,0.0,0.16833333333333333,0.22,2211.058734411741
2030-07-03 01:00:00,0.0,0.135,0.22,2018.7475049172144
2030-07-03 02:00:00,0.0,0.10433333333333333,0.22,1931.3354152871816
2030-07-03 03:00:00,0.0,0.08266666666666667,0.22,1844.0714612187685
2030-07-03 04:00:00,0.0,0.06833333333333334,0.22,1888.7850668749968
2030-07-03 05:00:00,0.0,0.063,0.22,1969.1280932210536
2030-07-03 06:00:00,0.056,0.057333333333333326,0.22,2334.570105653366
2030-07-03 07:00:00,0.181,0.046000000000000006,0.22,3017.472057305792
2030-07-03 08:00:00,0.305,0.03466666666666667,0.22,3594.1978466350056
2030-07-03 09:00:00,0.407,0.024999999999999998,0.22,3955.723172006345
2030-07-03 10:00:00,0.449,0.022333333333333334,0.22,4405.151934399441
2030-07-03 11:00:00,0.518,0.026000000000000006,0.22,4504.916037263776
2030-07-03 12:00:00,0.536,0.03566666666666667,0.22,4360.090986399407
2030-07-03 13:00:00,0.488,0.05333333333333334,0.22,4131.103613394998
2030-07-03 14:00:00,0.428,0.076,0.22,3994.696863380718
2030-07-03 15:00:00,0.344,0.10233333333333333,0.22,3886.62895480951
2030-07-03 16:00:00,0.23,0.12733333333333333,0.22,3949.269640346224
2030-07-03 17:00:00,0.117,0.142,0.22,4001.9882363327943
2030-07-03 18:00:00,0.015,0.158,0.22,4609.9314315888005
2030-07-03 19:00:00,0.0,0.17933333333333334,0.22,5214.36126440981
2030-07-03 20:00:00,0.0,0.19066666666666668,0.22,5542.996601081982
2030-07-03 21:00:00,0.0,0.19699999999999998,0.22,5248.646788284361
2030-07-03 22:00:00,0.0,0.19699999999999998,0.22,4470.250915087056
2030-07-03 23:00:00,0.0,0.19166666666666665,0.22,3225.837330164663
2030-07-04 00:00:00,0.0,0.18900000000000003,0.22,2244.301672684565
2030-07-04 01:00:00,0.0,0.18100000000000002,0.22,2052.651835860492
2030-07-04 02:00:00,0.0,0.166,0.22,1947.2771902658253
2030-07-04 03:00:00,0.0,0.14766666666666667,0.22,1869.8890844594127
2030-07-04 04:00:00,0.0,0.131,0.22,1863.244472656856
2030-07-04 05:00:00,0.0,0.11766666666666668,0.22,1965.977242144232
2030-07-04 06:00:00,0.053,0.10033333333333333,0.22,2292.349290256608
2030-07-04 07:00:00,0.181,0.08033333333333333,0.22,3015.8072602464376
2030-07-04 08:00:00,0.321,0.08,0.22,3629.168262319704
2030-07-04 09:00:00,0.455,0.08,0.22,3993.58036483608
2030-07-04 10:00:00,0.539,0.07966666666666666,0.22,4473.403814692069
2030-07-04 11:00:00,0.595,0.09133333333333334,0.22,4543.51146588911
2030-07-04 12:00:00,0.617,0.126,0.22,4451.159946367407
2030-07-04 13:00:00,0.59,0.18100000000000002,0.22,4160.172960208499
2030-07-04 14:00:00,0.509,0.25033333333333335,0.22,4000.797039996508
2030-07-04 15:00:00,0.365,0.31033333333333335,0.22,3873.282192201533
2030-07-04 16:00:00,0.224,0.3466666666666667,0.22,3849.166428844601
2030-07-04 17:00:00,0.089,0.3573333333333333,0.22,3875.298636672371
2030-07-04 18:00:00,0.009,0.36166666666666664,0.22,4384.515451815757
2030-07-04 19:00:00,0.0,0.389,0.22,5188.77965607854
2030-07-04 20:00:00,0.0,0.4043333333333334,0.22,5521.384058881485
2030-07-04 21:00:00,0.0,0.41466666666666674,0.22,5324.385766126706
2030-07-04 22:00:00,0.0,0.4066666666666667,0.22,4461.471725714177
2030-07-04 23:00:00,0.0,0.38366666666666666,0.22,3224.9587461448245
2030-07-05 00:00:00,0.0,0.36833333333333335,0.22,2234.011835690061
2030-07-05 01:00:00,0.0,0.367,0.22,2050.1754879179675
2030-07-05 02:00:00,0.0,0.3773333333333333,0.22,1938.5808462263888
2030-07-05 03:00:00,0.0,0.4003333333333334,0.22,1874.2903493686272
2030-07-05 04:00:00,0.0,0.425,0.22,1865.4274841154136
2030-07-05 05:00:00,0.0,0.454,0.22,2014.652025241077
2030-07-05 06:00:00,0.032,0.4423333333333333,0.22,2339.3551180889367
2030-07-05 07:00:00,0.117,0.4226666666666667,0.22,3092.968937967774
2030-07-05 08:00:00,0.208,0.454,0.22,3611.450956406823
2030-07-05 09:00:00,0.289,0.414,0.22,4023.7928876654873
2030-07-05 10:00:00,0.354,0.341,0.22,4456.661287788856
2030-07-05 11:00:00,0.395,0.27166666666666667,0.22,4540.082800987846
2030-07-05 12:00:00,0.4,0.224,0.22,4352.839774222425
2030-07-05 13:00:00,0.39,0.20166666666666666,0.22,4107.251091117274
2030-07-05 14:00:00,0.331,0.20633333333333334,0.22,4003.599635224317
2030-07-05 15:00:00,0.264,0.2353333333333333,0.22,3940.24514261276
2030-07-05 16:00:00,0.199,0.29233333333333333,0.22,3986.81487689606
2030-07-05 17:00:00,0.104,0.36366666666666664,0.22,4003.47060750054
2030-07-05 18:00:00,0.012,0.4523333333333333,0.22,4504.413654701626
2030-07-05 19:00:00,0.0,0.5443333333333332,0.22,5212.796326948442
2030-07-05 20:00:00,0.0,0.6110000000000001,0.22,5544.267446521102
2030-07-05 21:00:00,0.0,0.6613333333333333,0.22,5346.720354838349
2030-07-05 22:00:00,0.0,0.68,0.22,4466.679897043595
2030-07-05 23:00:00,0.0,0.6886666666666666,0.22,3230.007092046487
2030-07-06 00:00:00,0.0,0.6956666666666665,0.22,2151.495900634854
2030-07-06 01:00:00,0.0,0.6876666666666665,0.22,1985.2211239966032
2030-07-06 02:00:00,0.0,0.6903333333333334,0.22,1843.251632506952
2030-07-06 03:00:00,0.0,0.694,0.22,1740.2521679838978
2030-07-06 04:00:00,0.0,0.6789999999999999,0.22,1746.243998329462
2030-07-06 05:00:00,0.0,0.6533333333333333,0.22,1797.2656169885115
2030-07-06 06:00:00,0.051,0.596,0.22,1970.6352012287573
2030-07-06 07:00:00,0.191,0.6356666666666667,0.22,2295.2967131038668
2030-07-06 08:00:00,0.348,0.7296666666666667,0.22,2790.1001648257443
2030-07-06 09:00:00,0.483,0.7343333333333334,0.22,3148.352217377641
2030-07-06 10:00:00,0.589,0.717,0.22,3671.52624014965
2030-07-06 11:00:00,0.65,0.6843333333333333,0.22,3814.374506425818
2030-07-06 12:00:00,0.665,0.6306666666666666,0.22,3919.767021401772
2030-07-06 13:00:00,0.627,0.5710000000000001,0.22,3742.8526806611567
2030-07-06 14:00:00,0.54,0.5246666666666667,0.22,3627.877053610056
2030-07-06 15:00:00,0.421,0.503,0.22,3449.563058628152
2030-07-06 16:00:00,0.275,0.4769999999999999,0.22,3415.299162908646
2030-07-06 17:00:00,0.129,0.4593333333333333,0.22,3489.7892389777626
2030-07-06 18:00:00,0.017,0.4706666666666666,0.22,4179.596713105444
2030-07-06 19:00:00,0.0,0.496,0.22,4955.903154042232
2030-07-06 20:00:00,0.0,0.49833333333333335,0.22,5400.390389836174
2030-07-06 21:00:00,0.0,0.5056666666666666,0.22,5292.117328832956
2030-07-06 22:00:00,0.0,0.5006666666666666,0.22,4340.360160852987
2030-07-06 23:00:00,0.0,0.47900000000000004,0.22,3102.7188770874864
2030-07-07 00:00:00,0.0,0.46366666666666667,0.22,2085.2152839275213
2030-07-07 01:00:00,0.0,0.4533333333333333,0.22,1915.952992185124
2030-07-07 02:00:00,0.0,0.4463333333333333,0.22,1791.9782624293452
2030-07-07 03:00:00,0.0,0.43933333333333335,0.22,1745.436202331781
2030-07-07 04:00:00,0.0,0.4203333333333334,0.22,1746.7029512796898
2030-07-07 05:00:00,0.0,0.38166666666666665,0.22,1797.4751826516724
2030-07-07 06:00:00,0.058,0.3196666666666667,0.22,1969.7880578124823
2030-07-07 07:00:00,0.204,0.291,0.22,2333.180402093568
2030-07-07 08:00:00,0.358,0.2856666666666667,0.22,2788.532992616917
2030-07-07 09:00:00,0.482,0.2503333333333333,0.22,3137.8156777415406
2030-07-07 10:00:00,0.564,0.208,0.22,3616.289458356232
2030-07-07 11:00:00,0.608,0.17666666666666667,0.22,3855.5585730938674
2030-07-07 12:00:00,0.618,0.156,0.22,3957.6601981326594
2030-07-07 13:00:00,0.582,0.14466666666666667,0.22,3761.5115034273817
2030-07-07 14:00:00,0.508,0.13499999999999998,0.22,3577.2546214837234
2030-07-07 15:00:00,0.393,0.12633333333333333,0.22,3490.515456910165
2030-07-07 16:00:00,0.284,0.12833333333333333,0.22,3523.96331025657
2030-07-07 17:00:00,0.134,0.13366666666666668,0.22,3626.123345682198
2030-07-07 18:00:00,0.017,0.13866666666666666,0.22,4340.216260007006
2030-07-07 19:00:00,0.0,0.148,0.22,5074.643671662071
2030-07-07 20:00:00,0.0,0.15066666666666667,0.22,5525.9803378214665
2030-07-07 21:00:00,0.0,0.15066666666666667,0.22,5206.411247524243
2030-07-07 22:00:00,0.0,0.15733333333333333,0.22,4275.107975472974
2030-07-07 23:00:00,0.0,0.16533333333333333,0.22,3040.884070495651
2030-07-08 00:00:00,0.0,0.16933333333333334,0.22,2219.8581609408984
2030-07-08 01:00:00,0.0,0.17333333333333334,0.22,2057.671346184649
2030-07-08 02:00:00,0.0,0.17800000000000002,0.22,1910.635403931176
2030-07-08 03:00:00,0.0,0.18566666666666665,0.22,1851.035024402512
2030-07-08 04:00:00,0.0,0.19133333333333333,0.22,1846.336948245814
2030-07-08 05:00:00,0.0,0.19666666666666666,0.22,1963.1090790299
2030-07-08 06:00:00,0.052,0.19133333333333333,0.22,2295.393360912764
2030-07-08 07:00:00,0.159,0.19233333333333333,0.22,3002.081047937343
2030-07-08 08:00:00,0.253,0.18533333333333335,0.22,3569.5963787063747
2030-07-08 09:00:00,0.34,0.161,0.22,3956.651937847777
2030-07-08 10:00:00,0.399,0.12333333333333335,0.22,4369.871356368212
2030-07-08 11:00:00,0.39,0.08933333333333333,0.22,4470.483000032071
2030-07-08 12:00:00,0.361,0.06966666666666667,0.22,4354.563154694719
2030-07-08 13:00:00,0.334,0.066,0.22,4184.737861358508
2030-07-08 14:00:00,0.28,0.07933333333333333,0.22,4086.170633129423
2030-07-08 15:00:00,0.188,0.10099999999999999,0.22,3950.0547444797407
2030-07-08 16:00:00,0.112,0.129,0.22,3929.4818846761
2030-07-08 17:00:00,0.042,0.152,0.22,4000.8304394570314
2030-07-08 18:00:00,0.0,0.17166666666666666,0.22,4603.99779073561
2030-07-08 19:00:00,0.0,0.19033333333333335,0.22,5339.076871929027
2030-07-08 20:00:00,0.0,0.20033333333333334,0.22,5584.051517616178
2030-07-08 21:00:00,0.0,0.21933333333333338,0.22,5323.087673168605
2030-07-08 22:00:00,0.0,0.244,0.22,4498.101519133395
2030-07-08 23:00:00,0.0,0.25833333333333336,0.22,3257.743546340896
2030-07-09 00:00:00,0.0,0.259,0.22,2241.270112911925
2030-07-09 01:00:00,0.0,0.242,0.22,2043.8880747400235
2030-07-09 02:00:00,0.0,0.22,0.22,1906.837261086514
2030-07-09 03:00:00,0.0,0.207,0.22,1840.984633729703
2030-07-09 04:00:00,0.0,0.20266666666666666,0.22,1855.3350946016851
2030-07-09 05:00:00,0.0,0.19599999999999998,0.22,1977.1312609611552
2030-07-09 06:00:00,0.022,0.17899999999999996,0.22,2316.9588853304726
2030-07-09 07:00:00,0.095,0.13966666666666666,0.22,2995.1337836189914
2030-07-09 08:00:00,0.153,0.109,0.22,3539.9214932963896
2030-07-09 09:00:00,0.209,0.08366666666666667,0.22,3886.515166421913
2030-07-09 10:00:00,0.27,0.05766666666666667,0.22,4314.187972135563
2030-07-09 11:00:00,0.343,0.037333333333333336,0.22,4488.7062611103
2030-07-09 12:00:00,0.368,0.027333333333333334,0.22,4348.013571973859
2030-07-09 13:00:00,0.35,0.02366666666666667,0.22,4148.239814628059
2030-07-09 14:00:00,0.337,0.022000000000000002,0.22,4017.187335621609
2030-07-09 15:00:00,0.324,0.02033333333333333,0.22,3954.94326480524
2030-07-09 16:00:00,0.236,0.018666666666666665,0.22,3941.32482890421
2030-07-09 17:00:00,0.123,0.015666666666666666,0.22,3968.4882461723896
2030-07-09 18:00:00,0.015,0.013333333333333334,0.22,4508.948378964515
2030-07-09 19:00:00,0.0,0.012666666666666666,0.22,5343.73120720131
2030-07-09 20:00:00,0.0,0.011333333333333334,0.22,5614.759884191599
2030-07-09 21:00:00,0.0,0.01,0.22,5318.997696102225
2030-07-09 22:00:00,0.0,0.010333333333333333,0.22,4385.533180354414
2030-07-09 23:00:00,0.0,0.016333333333333335,0.22,3155.0770698493457
2030-07-10 00:00:00,0.0,0.025333333333333336,0.22,2165.8687260551
2030-07-10 01:00:00,0.0,0.034333333333333334,0.22,2033.6700408815136
2030-07-10 02:00:00,0.0,0.043666666666666666,0.22,1933.5302551096631
2030-07-10 03:00:00,0.0,0.056,0.22,1895.6395474453243
2030-07-10 04:00:00,0.0,0.05266666666666667,0.22,1897.425337460685
2030-07-10 05:00:00,0.0,0.04133333333333333,0.22,1977.6485379120315
2030-07-10 06:00:00,0.053,0.034,0.22,2318.2538788521347
2030-07-10 07:00:00,0.18,0.041666666666666664,0.22,3006.368682579669
2030-07-10 08:00:00,0.306,0.047999999999999994,0.22,3619.6047221024696
2030-07-10 09:00:00,0.407,0.044000000000000004,0.22,3953.73873014581
2030-07-10 10:00:00,0.462,0.04800000000000001,0.22,4358.3286011349455
2030-07-10 11:00:00,0.477,0.059,0.22,4474.638086501548
2030-07-10 12:00:00,0.45,0.068,0.22,4453.979498352865
2030-07-10 13:00:00,0.408,0.07733333333333332,0.22,4268.336244270782
2030-07-10 14:00:00,0.332,0.08466666666666667,0.22,4170.716890702135
2030-07-10 15:00:00,0.25,0.08933333333333333,0.22,3984.0527600603737
2030-07-10 16:00:00,0.157,0.09633333333333334,0.22,3942.0443997982784
2030-07-10 17:00:00,0.071,0.09899999999999999,0.22,3921.111386112696
2030-07-10 18:00:00,0.005,0.09799999999999999,0.22,4456.796265643241
2030-07-10 19:00:00,0.0,0.09200000000000001,0.22,5112.729311450807
2030-07-10 20:00:00,0.0,0.084,0.22,5383.87084680333
2030-07-10 21:00:00,0.0,0.08333333333333333,0.22,5112.164846749488
2030-07-10 22:00:00,0.0,0.074,0.22,4360.089122339635
2030-07-10 23:00:00,0.0,0.06066666666666667,0.22,3179.295386484937
2030-07-11 00:00:00,0.0,0.059666666666666666,0.22,2206.161081615356
2030-07-11 01:00:00,0.0,0.078,0.22,2042.8770046118689
2030-07-11 02:00:00,0.0,0.109,0.22,1923.2924107909143
2030-07-11 03:00:00,0.0,0.13866666666666666,0.22,1839.326580641789
2030-07-11 04:00:00,0.0,0.16066666666666665,0.22,1832.3357648966328
2030-07-11 05:00:00,0.0,0.15966666666666668,0.22,1934.9554461442692
2030-07-11 06:00:00,0.02,0.136,0.22,2294.8863670988685
2030-07-11 07:00:00,0.091,0.09733333333333334,0.22,3035.167853038743
2030-07-11 08:00:00,0.176,0.08866666666666667,0.22,3632.593243464569
2030-07-11 09:00:00,0.257,0.09666666666666668,0.22,4031.4801544597176
2030-07-11 10:00:00,0.321,0.12266666666666666,0.22,4437.690577087124
2030-07-11 11:00:00,0.369,0.1723333333333333,0.22,4510.582756404586
2030-07-11 12:00:00,0.375,0.23233333333333336,0.22,4350.888487401104
2030-07-11 13:00:00,0.363,0.27699999999999997,0.22,4083.7821708506017
2030-07-11 14:00:00,0.308,0.2896666666666667,0.22,4011.168411433353
2030-07-11 15:00:00,0.235,0.27699999999999997,0.22,3911.558906461414
2030-07-11 16:00:00,0.15,0.25033333333333335,0.22,3918.4006436197856
2030-07-11 17:00:00,0.067,0.22533333333333336,0.22,3903.2917420155145
2030-07-11 18:00:00,0.003,0.21833333333333335,0.22,4424.587554663736
2030-07-11 19:00:00,0.0,0.238,0.22,5170.989676546179
2030-07-11 20:00:00,0.0,0.25466666666666665,0.22,5512.638966850486
2030-07-11 21:00:00,0.0,0.276,0.22,5255.097132363555
2030-07-11 22:00:00,0.0,0.2916666666666667,0.22,4357.963238472541
2030-07-11 23:00:00,0.0,0.30233333333333334,0.22,3132.780632265327
2030-07-12 00:00:00,0.0,0.3156666666666667,0.22,2163.3532643316275
2030-07-12 01:00:00,0.0,0.33,0.22,2028.6282480543143
2030-07-12 02:00:00,0.0,0.3526666666666667,0.22,1913.3442752349172
2030-07-12 03:00:00,0.0,0.38066666666666665,0.22,1863.3383906320537
2030-07-12 04:00:00,0.0,0.40299999999999997,0.22,1866.9693990392425
2030-07-12 05:00:00,0.0,0.4223333333333334,0.22,1984.7512126887157
2030-07-12 06:00:00,0.028,0.41100000000000003,0.22,2318.5512210358006
2030-07-12 07:00:00,0.109,0.41,0.22,3026.189150601294
2030-07-12 08:00:00,0.201,0.5236666666666667,0.22,3565.392779156281
2030-07-12 09:00:00,0.283,0.6103333333333333,0.22,3974.9168789968103
2030-07-12 10:00:00,0.351,0.6443333333333333,0.22,4434.496013767706
2030-07-12 11:00:00,0.402,0.6709999999999999,0.22,4590.665199298937
2030-07-12 12:00:00,0.417,0.6913333333333332,0.22,4468.446213005185
2030-07-12 13:00:00,0.408,0.7056666666666667,0.22,4232.33805038888
2030-07-12 14:00:00,0.362,0.7076666666666668,0.22,4117.508824212254
2030-07-12 15:00:00,0.289,0.7000000000000001,0.22,3926.369578525608
2030-07-12 16:00:00,0.196,0.6803333333333333,0.22,3917.939434858054
2030-07-12 17:00:00,0.091,0.6499999999999999,0.22,3921.510312921541
2030-07-12 18:00:00,0.008,0.6203333333333334,0.22,4564.158484707145
2030-07-12 19:00:00,0.0,0.6173333333333334,0.22,5312.963183911329
2030-07-12 20:00:00,0.0,0.6093333333333334,0.22,5576.165122789883
2030-07-12 21:00:00,0.0,0.597,0.22,5251.872590289164
2030-07-12 22:00:00,0.0,0.5810000000000001,0.22,4400.322254017528
2030-07-12 23:00:00,0.0,0.5636666666666666,0.22,3213.318753045755
2030-07-13 00:00:00,0.0,0.5463333333333332,0.22,2085.8746085817897
2030-07-13 01:00:00,0.0,0.5273333333333333,0.22,1923.6702604920815
2030-07-13 02:00:00,0.0,0.519,0.22,1805.4826426315676
2030-07-13 03:00:00,0.0,0.5246666666666666,0.22,1766.0498253773092
2030-07-13 04:00:00,0.0,0.5313333333333333,0.22,1753.317610950347
2030-07-13 05:00:00,0.0,0.5406666666666667,0.22,1803.7872448984444
2030-07-13 06:00:00,0.039,0.512,0.22,1979.5422052756376
2030-07-13 07:00:00,0.139,0.5523333333333333,0.22,2304.424212298617
2030-07-13 08:00:00,0.249,0.6813333333333333,0.22,2736.1579699546032
2030-07-13 09:00:00,0.364,0.7250000000000001,0.22,3039.3179565652667
2030-07-13 10:00:00,0.451,0.7456666666666667,0.22,3539.887036971628
2030-07-13 11:00:00,0.491,0.7566666666666667,0.22,3770.624594330245
2030-07-13 12:00:00,0.476,0.7606666666666667,0.22,3888.989993889959
2030-07-13 13:00:00,0.438,0.7623333333333334,0.22,3699.056833381108
2030-07-13 14:00:00,0.371,0.7623333333333333,0.22,3525.394732120076
2030-07-13 15:00:00,0.279,0.7613333333333333,0.22,3456.724994356775
2030-07-13 16:00:00,0.172,0.7480000000000001,0.22,3502.136450890195
2030-07-13 17:00:00,0.084,0.7183333333333334,0.22,3619.5495880869744
2030-07-13 18:00:00,0.007,0.6756666666666667,0.22,4296.641815515675
2030-07-13 19:00:00,0.0,0.6543333333333333,0.22,5071.474709214487
2030-07-13 20:00:00,0.0,0.6426666666666666,0.22,5576.351351378752
2030-07-13 21:00:00,0.0,0.651,0.22,5278.523896793495
2030-07-13 22:00:00,0.0,0.6586666666666666,0.22,4345.655999707242
2030-07-13 23:00:00,0.0,0.6706666666666666,0.22,3003.040729958833
2030-07-14 00:00:00,0.0,0.6666666666666666,0.22,2061.8732362594687
2030-07-14 01:00:00,0.0,0.67,0.22,1888.6580429204616
2030-07-14 02:00:00,0.0,0.6746666666666666,0.22,1809.4077915163225
2030-07-14 03:00:00,0.0,0.6783333333333333,0.22,1756.2741642701685
2030-07-14 04:00:00,0.0,0.6890000000000001,0.22,1757.396022718171
2030-07-14 05:00:00,0.0,0.691,0.22,1800.7698461557204
2030-07-14 06:00:00,0.046,0.6626666666666667,0.22,1972.861505174364
2030-07-14 07:00:00,0.164,0.6706666666666666,0.22,2313.466142184866
2030-07-14 08:00:00,0.284,0.742,0.22,2782.246209407922
2030-07-14 09:00:00,0.379,0.7796666666666668,0.22,3101.319718324595
2030-07-14 10:00:00,0.442,0.7803333333333334,0.22,3555.552760876226
2030-07-14 11:00:00,0.468,0.769,0.22,3751.376653868315
2030-07-14 12:00:00,0.444,0.7576666666666666,0.22,3890.4746628074954
2030-07-14 13:00:00,0.406,0.7483333333333334,0.22,3728.836613147791
2030-07-14 14:00:00,0.334,0.7370000000000001,0.22,3591.414643842364
2030-07-14 15:00:00,0.265,0.7203333333333334,0.22,3484.210923705835
2030-07-14 16:00:00,0.191,0.6869999999999999,0.22,3508.8054966886957
2030-07-14 17:00:00,0.107,0.6283333333333333,0.22,3565.171295988749
2030-07-14 18:00:00,0.012,0.5836666666666667,0.22,4301.670511870997
2030-07-14 19:00:00,0.0,0.5546666666666666,0.22,4964.859627636206
2030-07-14 20:00:00,0.0,0.5266666666666667,0.22,5473.660211741984
2030-07-14 21:00:00,0.0,0.5106666666666667,0.22,5191.856301424767
2030-07-14 22:00:00,0.0,0.5163333333333334,0.22,4331.123422846445
2030-07-14 23:00:00,0.0,0.523,0.22,3062.8534832264377
2030-07-15 00:00:00,0.0,0.517,0.22,2212.891284834267
2030-07-15 01:00:00,0.0,0.517,0.22,2053.6421923236667
2030-07-15 02:00:00,0.0,0.521,0.22,1930.6480444878437
2030-07-15 03:00:00,0.0,0.537,0.22,1916.0265380359965
2030-07-15 04:00:00,0.0,0.5466666666666667,0.22,1932.0195953282896
2030-07-15 05:00:00,0.0,0.5416666666666667,0.22,2050.4441731122674
2030-07-15 06:00:00,0.057,0.5093333333333333,0.22,2329.011911237249
2030-07-15 07:00:00,0.199,0.531,0.22,3025.663219350099
2030-07-15 08:00:00,0.33,0.6103333333333333,0.22,3539.669749164379
2030-07-15 09:00:00,0.427,0.6486666666666666,0.22,3966.697562542922
2030-07-15 10:00:00,0.481,0.6483333333333333,0.22,4396.331695699444
2030-07-15 11:00:00,0.539,0.6286666666666667,0.22,4502.667068026676
2030-07-15 12:00:00,0.559,0.5963333333333334,0.22,4365.51820714341
2030-07-15 13:00:00,0.53,0.558,0.22,4108.296015187627
2030-07-15 14:00:00,0.462,0.523,0.22,4028.580971546127
2030-07-15 15:00:00,0.35,0.49733333333333335,0.22,3888.847595921576
2030-07-15 16:00:00,0.226,0.4736666666666667,0.22,3911.820431968914
2030-07-15 17:00:00,0.115,0.45566666666666666,0.22,3960.523822728944
2030-07-15 18:00:00,0.011,0.47866666666666663,0.22,4534.847391154358
2030-07-15 19:00:00,0.0,0.5266666666666667,0.22,5239.203370151069
2030-07-15 20:00:00,0.0,0.5476666666666666,0.22,5494.873637343678
2030-07-15 21:00:00,0.0,0.5593333333333333,0.22,5246.280726981511
2030-07-15 22:00:00,0.0,0.5579999999999999,0.22,4396.895142221193
2030-07-15 23:00:00,0.0,0.5486666666666667,0.22,3188.9700798197123
2030-07-16 00:00:00,0.0,0.5263333333333333,0.22,2208.3944244935296
2030-07-16 01:00:00,0.0,0.5193333333333333,0.22,2065.5835985743606
2030-07-16 02:00:00,0.0,0.5066666666666666,0.22,1951.3247684003247
2030-07-16 03:00:00,0.0,0.504,0.22,1887.1169936547
2030-07-16 04:00:00,0.0,0.511,0.22,1885.6055087870373
2030-07-16 05:00:00,0.0,0.5176666666666666,0.22,2005.71484547812
2030-07-16 06:00:00,0.053,0.47966666666666663,0.22,2298.9525237367
2030-07-16 07:00:00,0.179,0.4843333333333333,0.22,2970.0524465892718
2030-07-16 08:00:00,0.3,0.5786666666666667,0.22,3516.0536162597277
2030-07-16 09:00:00,0.396,0.6073333333333334,0.22,3908.407189490248
2030-07-16 10:00:00,0.456,0.615,0.22,4389.0596382752165
2030-07-16 11:00:00,0.474,0.6076666666666667,0.22,4463.78669640679
2030-07-16 12:00:00,0.462,0.5893333333333334,0.22,4364.23663020136
2030-07-16 13:00:00,0.425,0.5576666666666666,0.22,4133.100637088831
2030-07-16 14:00:00,0.357,0.517,0.22,4033.207915257041
2030-07-16 15:00:00,0.275,0.4776666666666667,0.22,3999.357178798908
2030-07-16 16:00:00,0.17,0.4486666666666666,0.22,3973.8286103954074
2030-07-16 17:00:00,0.08,0.417,0.22,4039.9557801648
2030-07-16 18:00:00,0.007,0.445,0.22,4548.170368246265
2030-07-16 19:00:00,0.0,0.4936666666666667,0.22,5267.959580070071
2030-07-16 20:00:00,0.0,0.5036666666666666,0.22,5521.706451553706
2030-07-16 21:00:00,0.0,0.49533333333333335,0.22,5253.056626032281
2030-07-16 22:00:00,0.0,0.48466666666666675,0.22,4444.081777027992
2030-07-16 23:00:00,0.0,0.476,0.22,3210.617562080529
2030-07-17 00:00:00,0.0,0.4656666666666667,0.22,2197.154216072691
2030-07-17 01:00:00,0.0,0.4696666666666667,0.22,2020.6703250054984
2030-07-17 02:00:00,0.0,0.47666666666666674,0.22,1917.7778815427748
2030-07-17 03:00:00,0.0,0.4956666666666667,0.22,1867.638019895758
2030-07-17 04:00:00,0.0,0.49866666666666665,0.22,1876.940725290536
2030-07-17 05:00:00,0.0,0.5,0.22,1981.0137480684984
2030-07-17 06:00:00,0.04,0.4716666666666667,0.22,2318.72188750454
2030-07-17 07:00:00,0.142,0.5053333333333333,0.22,3009.193451814981
2030-07-17 08:00:00,0.242,0.5303333333333333,0.22,3580.3222808870287
2030-07-17 09:00:00,0.336,0.5193333333333333,0.22,3962.0884840627423
2030-07-17 10:00:00,0.411,0.5063333333333333,0.22,4427.231366043137
2030-07-17 11:00:00,0.474,0.5019999999999999,0.22,4518.032310742376
2030-07-17 12:00:00,0.505,0.5139999999999999,0.22,4405.563036393994
2030-07-17 13:00:00,0.509,0.538,0.22,4200.589926295587
2030-07-17 14:00:00,0.463,0.569,0.22,4086.796177380567
2030-07-17 15:00:00,0.383,0.602,0.22,3982.639597684784
2030-07-17 16:00:00,0.271,0.6196666666666667,0.22,3997.937212040637
2030-07-17 17:00:00,0.133,0.5866666666666668,0.22,4040.6643873132048
2030-07-17 18:00:00,0.015,0.5413333333333333,0.22,4575.441460865088
2030-07-17 19:00:00,0.0,0.5276666666666666,0.22,5214.584282139583
2030-07-17 20:00:00,0.0,0.507,0.22,5517.808474022765
2030-07-17 21:00:00,0.0,0.488,0.22,5239.225810979364
2030-07-17 22:00:00,0.0,0.48833333333333334,0.22,4431.053082960994
2030-07-17 23:00:00,0.0,0.5000000000000001,0.22,3140.061833002957
2030-07-18 00:00:00,0.0,0.506,0.22,2174.016457690817
2030-07-18 01:00:00,0.0,0.513,0.22,2019.4092916243087
2030-07-18 02:00:00,0.0,0.531,0.22,1913.0979670441336
2030-07-18 03:00:00,0.0,0.5653333333333334,0.22,1859.870173960296
2030-07-18 04:00:00,0.0,0.5883333333333333,0.22,1851.7978290929975
2030-07-18 05:00:00,0.0,0.5976666666666667,0.22,2016.2761722762016
2030-07-18 06:00:00,0.051,0.5686666666666667,0.22,2336.563012633225
2030-07-18 07:00:00,0.186,0.5543333333333333,0.22,3061.0562246189315
2030-07-18 08:00:00,0.322,0.6546666666666666,0.22,3532.5866731572337
